celltype	x	y
TEGLU23	106	220
TEGLU23	106	221
DGGRC2	106	222
DGGRC2	106	223
DGGRC2	106	224
DGGRC2	106	225
DGGRC2	106	226
ACTE1	106	227
ACTE1	106	228
ACTE1	106	229
ACTE1	106	230
ACTE1	106	231
ACTE1	106	232
ACTE1	106	233
TEGLU24	106	234
ACTE1	106	235
TEGLU24	106	236
TEGLU24	106	237
TEGLU24	106	238
TEGLU24	106	239
TEGLU24	106	240
TEGLU24	106	241
TEGLU24	106	242
TEGLU24	106	243
ACTE1	106	244
MOL1	106	245
EPEN	106	246
MOL1	106	247
MOL1	106	248
MOL1	106	249
DGGRC2	106	250
TEGLU3	106	251
TEGLU3	106	252
TEGLU3	106	253
TEGLU3	106	254
TEGLU3	106	255
TEGLU4	106	256
TEGLU4	106	257
TEGLU4	106	258
TEGLU7	106	259
TEGLU9	106	260
TEGLU9	106	261
ACTE1	106	262
ACTE1	107	67
ACTE1	107	68
ACTE1	107	69
ACTE1	107	70
ACTE1	107	71
ACTE1	107	72
ACTE1	107	73
ACTE1	107	74
ACTE1	107	75
ACTE1	107	76
DGGRC2	107	77
DGGRC2	107	78
DGGRC2	107	79
DGGRC2	107	80
DGGRC2	107	81
DGGRC2	107	82
DGGRC2	107	83
DGGRC2	107	84
DGGRC2	107	85
DGGRC2	107	86
DGGRC2	107	87
DGGRC2	107	88
DGGRC2	107	89
DGGRC2	107	90
DGGRC2	107	91
DGGRC2	107	92
DGGRC2	107	93
DGGRC2	107	94
DGGRC2	107	95
DGGRC2	107	96
DGGRC2	107	97
DGGRC2	107	98
DGGRC2	107	99
DGGRC2	107	100
DGGRC2	107	101
DGGRC2	107	102
MOL1	107	103
MOL1	107	104
MOL1	107	105
MOL1	107	106
DGGRC2	107	107
DGGRC2	107	108
DGGRC2	107	109
DGGRC2	107	110
ACNT2	107	111
ACNT2	107	112
DGGRC2	107	113
ACNT2	107	114
MEINH2	107	115
ACNT2	107	116
MEINH2	107	117
MEINH2	107	118
MEINH2	107	119
MEINH2	107	120
MEINH2	107	121
MEINH2	107	122
MEINH2	107	123
MEINH2	107	124
MEINH2	107	125
MEINH2	107	126
MEINH2	107	127
MEINH2	107	128
MEINH2	107	129
MEINH2	107	130
ACNT2	107	131
MEINH2	107	132
MEINH2	107	133
MEINH2	107	134
MOL1	107	135
MEINH2	107	136
MEINH2	107	137
MEINH2	107	138
MEINH2	107	139
MEINH2	107	140
MOL1	107	141
MEINH2	107	142
MEINH2	107	143
MEINH2	107	144
MEINH2	107	145
ACNT2	107	146
MEINH2	107	147
MEINH2	107	148
ACNT2	107	149
ACNT2	107	150
MEINH2	107	151
ACNT2	107	152
ACNT2	107	153
ACNT2	107	154
ACNT2	107	155
ACNT2	107	156
ACNT2	107	157
ACNT2	107	158
ACMB	107	159
ACNT2	107	160
ACNT2	107	161
ACNT2	107	162
ACNT2	107	163
ACNT2	107	164
ACNT2	107	165
ACNT2	107	166
ACNT2	107	167
ACNT2	107	168
MEINH2	107	169
MEINH2	107	170
MEINH2	107	171
ACNT2	107	172
MEINH2	107	173
MEINH2	107	174
MEINH2	107	175
MEINH3	107	176
ACNT2	107	177
ACNT2	107	178
ACNT2	107	179
ACNT2	107	180
MEINH2	107	181
MEINH2	107	182
ACNT2	107	183
ACNT2	107	184
ACNT2	107	185
MEINH2	107	186
MEINH2	107	187
MEINH2	107	188
ACNT2	107	189
MEINH2	107	190
MEINH2	107	191
MEINH2	107	192
MEINH2	107	193
MEINH2	107	194
MEINH2	107	195
ACNT2	107	196
ACNT2	107	197
MOL1	107	198
MOL1	107	199
MOL1	107	200
DGGRC2	107	201
DGGRC2	107	202
ACMB	107	203
DGGRC2	107	204
MOL2	107	205
ACMB	107	206
DGGRC2	107	207
DGGRC2	107	208
DGGRC2	107	209
DGGRC2	107	210
DGGRC2	107	211
DGGRC2	107	212
DGGRC2	107	213
DGGRC2	107	214
DGGRC2	107	215
DGGRC2	107	216
TEGLU23	107	217
TEGLU23	107	218
TEGLU23	107	219
TEGLU23	107	220
TEGLU23	107	221
TEGLU23	107	222
TEGLU23	107	223
TEGLU23	107	224
TEGLU23	107	225
TEGLU23	107	226
TEGLU24	107	227
ACTE1	107	228
ACTE1	107	229
TEGLU24	107	230
TEGLU23	107	231
ACTE1	107	232
TEGLU24	107	233
TEGLU23	107	234
TEGLU24	107	235
TEGLU24	107	236
TEGLU24	107	237
TEGLU24	107	238
TEGLU24	107	239
TEGLU24	107	240
TEGLU24	107	241
TEGLU24	107	242
TEGLU24	107	243
ACTE1	107	244
MOL1	107	245
EPEN	107	246
MOL1	107	247
MOL1	107	248
MOL1	107	249
TEGLU3	107	250
TEGLU3	107	251
TEGLU3	107	252
TEGLU3	107	253
TEGLU3	107	254
TEGLU7	107	255
TEGLU3	107	256
TEGLU4	107	257
TEGLU4	107	258
TEGLU4	107	259
TEGLU4	107	260
TEGLU9	107	261
ACTE1	107	262
VECA	108	67
VECA	108	68
ACTE1	108	69
ACTE1	108	70
ACTE1	108	71
ACTE1	108	72
DGGRC2	108	73
ACTE1	108	74
DGGRC2	108	75
DGGRC2	108	76
DGGRC2	108	77
DGGRC2	108	78
DGGRC2	108	79
DGGRC2	108	80
DGGRC2	108	81
DGGRC2	108	82
DGGRC2	108	83
DGGRC2	108	84
DGGRC2	108	85
DGGRC2	108	86
DGGRC2	108	87
DGGRC2	108	88
DGGRC2	108	89
DGGRC2	108	90
DGGRC2	108	91
DGGRC2	108	92
DGGRC2	108	93
DGGRC2	108	94
DGGRC2	108	95
DGGRC2	108	96
DGGRC2	108	97
DGGRC2	108	98
DGGRC2	108	99
DGGRC2	108	100
DGGRC2	108	101
DGGRC2	108	102
DGGRC2	108	103
DGGRC2	108	104
DGGRC2	108	105
DGGRC2	108	106
DEGLU1	108	107
DGGRC2	108	108
DEGLU1	108	109
DEGLU1	108	110
DEGLU1	108	111
DEGLU1	108	112
ACNT2	108	113
ACNT2	108	114
ACNT2	108	115
ACNT2	108	116
MEINH2	108	117
MEINH2	108	118
MEINH2	108	119
MEINH2	108	120
MEINH2	108	121
MEINH2	108	122
MEINH2	108	123
MEINH2	108	124
MOL1	108	125
MOL1	108	126
MEINH2	108	127
MEINH2	108	128
MEINH2	108	129
MEINH2	108	130
MEINH2	108	131
MOL2	108	132
VECA	108	133
MEINH2	108	134
MEINH2	108	135
MEINH2	108	136
MEINH2	108	137
MEINH2	108	138
MEINH2	108	139
MEINH2	108	140
MEINH2	108	141
ACNT2	108	142
ACNT2	108	143
MEINH2	108	144
MEINH2	108	145
MEINH2	108	146
MEINH2	108	147
MEINH2	108	148
MEINH2	108	149
ACNT2	108	150
ACNT2	108	151
MOL1	108	152
ACNT2	108	153
ACNT2	108	154
MOL1	108	155
MOL2	108	156
MOL1	108	157
MOL1	108	158
MOL1	108	159
MOL1	108	160
ACNT2	108	161
ACNT2	108	162
ACNT2	108	163
ACNT2	108	164
ACNT2	108	165
ACNT2	108	166
ACNT2	108	167
ACNT2	108	168
MEINH2	108	169
ACNT2	108	170
MEINH2	108	171
MEINH2	108	172
ACNT2	108	173
MEINH2	108	174
ACNT2	108	175
ACNT2	108	176
MEINH2	108	177
ACNT2	108	178
ACNT2	108	179
MEINH2	108	180
MEINH2	108	181
ACNT2	108	182
MOL1	108	183
MEINH2	108	184
MEINH2	108	185
MEINH2	108	186
MEINH2	108	187
MEINH2	108	188
MOL1	108	189
MEINH2	108	190
MEINH2	108	191
MEINH2	108	192
MEINH2	108	193
MEINH2	108	194
ACNT2	108	195
MEINH2	108	196
MEINH2	108	197
MOL1	108	198
ACNT2	108	199
MOL1	108	200
DGGRC2	108	201
DGGRC2	108	202
DEGLU1	108	203
DGGRC2	108	204
DEGLU1	108	205
DEGLU1	108	206
DEGLU1	108	207
DEGLU1	108	208
DGGRC2	108	209
DGGRC2	108	210
DGGRC2	108	211
DGGRC2	108	212
DGGRC2	108	213
DGGRC2	108	214
DGGRC2	108	215
DGGRC2	108	216
DGGRC2	108	217
DGGRC2	108	218
DGGRC2	108	219
TEGLU23	108	220
TEGLU23	108	221
TEGLU23	108	222
TEGLU23	108	223
TEGLU23	108	224
TEGLU23	108	225
TEGLU23	108	226
TEGLU23	108	227
TEGLU23	108	228
TEGLU24	108	229
TEGLU23	108	230
TEGLU24	108	231
TEGLU24	108	232
TEGLU23	108	233
TEGLU24	108	234
TEGLU24	108	235
TEGLU23	108	236
TEGLU23	108	237
TEGLU24	108	238
TEGLU24	108	239
TEGLU23	108	240
TEGLU23	108	241
TEGLU23	108	242
TEGLU24	108	243
TEGLU24	108	244
ACTE1	108	245
EPEN	108	246
EPEN	108	247
MOL1	108	248
MOL1	108	249
TEGLU2	108	250
TEGLU3	108	251
MOL1	108	252
TEGLU3	108	253
TEGLU3	108	254
TEGLU3	108	255
TEGLU3	108	256
TEGLU10	108	257
TEGLU4	108	258
TEGLU9	108	259
TEGLU4	108	260
TEGLU4	108	261
ACNT2	108	262
ACTE1	109	67
ACTE1	109	68
VECA	109	69
ACTE1	109	70
ACTE1	109	71
DGGRC2	109	72
DGGRC2	109	73
DGGRC2	109	74
DGGRC2	109	75
DGGRC2	109	76
DGGRC2	109	77
DGGRC2	109	78
DGGRC2	109	79
DGGRC2	109	80
DGGRC2	109	81
DGGRC2	109	82
DGGRC2	109	83
DGGRC2	109	84
DGGRC2	109	85
DGGRC2	109	86
DGGRC2	109	87
DGGRC2	109	88
DGGRC2	109	89
DGGRC2	109	90
DGGRC2	109	91
DGGRC2	109	92
DGGRC2	109	93
DGGRC2	109	94
DGGRC2	109	95
DGGRC2	109	96
DGGRC2	109	97
DGGRC2	109	98
VECA	109	99
DGGRC2	109	100
DGGRC2	109	101
DGGRC2	109	102
DGGRC2	109	103
DEGLU1	109	104
DEGLU1	109	105
DEGLU1	109	106
DEGLU1	109	107
DEGLU1	109	108
DEGLU1	109	109
DEGLU1	109	110
DEGLU1	109	111
DEGLU1	109	112
DEGLU1	109	113
MEINH2	109	114
MEINH2	109	115
MEINH2	109	116
MEINH2	109	117
MEINH2	109	118
MEINH2	109	119
MEINH2	109	120
MEINH2	109	121
MEINH2	109	122
MEINH2	109	123
MOL1	109	124
MEINH2	109	125
MEINH2	109	126
MEINH2	109	127
MEINH2	109	128
MEINH2	109	129
MEINH2	109	130
MEINH2	109	131
MOL1	109	132
MOL1	109	133
MOL1	109	134
MOL1	109	135
MEINH2	109	136
ACNT2	109	137
MEINH2	109	138
MOL1	109	139
MOL1	109	140
ACNT2	109	141
MEINH2	109	142
MEINH2	109	143
MEINH2	109	144
MEINH2	109	145
MEINH2	109	146
ACNT2	109	147
MEINH2	109	148
MEINH2	109	149
ACNT2	109	150
MOL1	109	151
ACNT2	109	152
ACTE1	109	153
ACTE1	109	154
MOL2	109	155
MOL2	109	156
MOL2	109	157
HYPEN	109	158
HYPEN	109	159
MOL2	109	160
ACNT2	109	161
ACTE1	109	162
ACTE1	109	163
MOL1	109	164
MOL1	109	165
MOL1	109	166
MOL1	109	167
MEINH2	109	168
ACNT2	109	169
MEINH2	109	170
MEINH2	109	171
MEINH2	109	172
MEINH2	109	173
MEINH2	109	174
MEINH2	109	175
ACNT2	109	176
MEINH2	109	177
MEINH2	109	178
MEINH2	109	179
MEINH2	109	180
MEINH2	109	181
MEINH2	109	182
MEINH2	109	183
MEINH2	109	184
MEINH2	109	185
MEINH2	109	186
MEINH2	109	187
MEINH2	109	188
MEINH2	109	189
MEINH2	109	190
MEINH2	109	191
MEINH2	109	192
VECA	109	193
MEINH2	109	194
MEINH2	109	195
MEINH2	109	196
MEINH2	109	197
MOL1	109	198
MOL1	109	199
DEGLU1	109	200
DEGLU1	109	201
DEGLU1	109	202
DEGLU1	109	203
DEGLU1	109	204
DEGLU1	109	205
DEGLU1	109	206
DEGLU1	109	207
DEGLU1	109	208
DEGLU1	109	209
DGGRC2	109	210
DEGLU1	109	211
DEGLU1	109	212
DEGLU1	109	213
DEGLU1	109	214
DEGLU1	109	215
DEGLU1	109	216
DEGLU1	109	217
DEGLU1	109	218
DEGLU1	109	219
DEGLU1	109	220
DEGLU1	109	221
TEGLU23	109	222
TEGLU23	109	223
TEGLU23	109	224
TEGLU23	109	225
TEGLU23	109	226
TEGLU23	109	227
TEGLU23	109	228
TEGLU23	109	229
TEGLU23	109	230
TEGLU23	109	231
TEGLU23	109	232
TEGLU23	109	233
TEGLU23	109	234
TEGLU23	109	235
TEGLU23	109	236
TEGLU23	109	237
TEGLU23	109	238
TEGLU23	109	239
TEGLU24	109	240
TEGLU24	109	241
TEGLU24	109	242
TEGLU24	109	243
TEGLU24	109	244
MOL1	109	245
EPEN	109	246
EPEN	109	247
MOL1	109	248
MOL1	109	249
MOL1	109	250
TEGLU2	109	251
MOL1	109	252
MOL1	109	253
TEGLU3	109	254
TEGLU3	109	255
TEGLU3	109	256
TEGLU4	109	257
TEGLU4	109	258
TEGLU9	109	259
TEGLU4	109	260
ACTE1	109	261
ACTE1	109	262
ACTE1	110	67
ACTE1	110	68
ACTE1	110	69
ACTE1	110	70
ACTE1	110	71
DGGRC2	110	72
DGGRC2	110	73
DGGRC2	110	74
DGGRC2	110	75
DGGRC2	110	76
DGGRC2	110	77
DGGRC2	110	78
DGGRC2	110	79
DGGRC2	110	80
DGGRC2	110	81
DGGRC2	110	82
DGGRC2	110	83
DGGRC2	110	84
DGGRC2	110	85
TEGLU24	110	86
DGGRC2	110	87
DGGRC2	110	88
DGGRC2	110	89
DGGRC2	110	90
DGGRC2	110	91
DGGRC2	110	92
DGGRC2	110	93
DGGRC2	110	94
DGGRC2	110	95
DGGRC2	110	96
DGGRC2	110	97
DGGRC2	110	98
DGGRC2	110	99
DGGRC2	110	100
DEGLU1	110	101
DEGLU1	110	102
DEGLU1	110	103
DEGLU1	110	104
DEGLU1	110	105
DEGLU1	110	106
DEGLU1	110	107
DEGLU1	110	108
DEGLU1	110	109
DEGLU1	110	110
DEGLU1	110	111
DEGLU1	110	112
DEGLU1	110	113
ACNT2	110	114
ACNT2	110	115
MEINH2	110	116
MEINH2	110	117
MEINH2	110	118
MEINH2	110	119
MEINH2	110	120
MEINH2	110	121
MEINH2	110	122
MEINH2	110	123
MEINH2	110	124
ACNT2	110	125
MEINH2	110	126
MEINH2	110	127
MEINH2	110	128
MEINH2	110	129
MEINH2	110	130
MEINH2	110	131
MEINH2	110	132
ACTE1	110	133
MEINH2	110	134
MOL1	110	135
MOL1	110	136
MOL1	110	137
MOL1	110	138
MEINH2	110	139
MEINH2	110	140
MEINH2	110	141
MEINH2	110	142
MEINH2	110	143
MEINH2	110	144
MEINH2	110	145
MEINH2	110	146
MEINH2	110	147
MEINH2	110	148
MEINH2	110	149
ACNT2	110	150
ACNT2	110	151
ACNT2	110	152
ACNT2	110	153
ACNT2	110	154
MOL2	110	155
MOL1	110	156
MOL2	110	157
HYPEN	110	158
HYPEN	110	159
HYPEN	110	160
ACNT2	110	161
ACMB	110	162
MOL1	110	163
ACNT2	110	164
ACNT2	110	165
MOL1	110	166
MOL1	110	167
MOL1	110	168
MEINH2	110	169
MEINH2	110	170
MEINH2	110	171
MEINH2	110	172
MEINH2	110	173
MEINH2	110	174
MEINH2	110	175
MEINH2	110	176
MOL1	110	177
MEINH2	110	178
ACNT2	110	179
MEINH2	110	180
MEINH2	110	181
MEINH2	110	182
MEINH2	110	183
MEINH2	110	184
MEINH2	110	185
MEINH2	110	186
MEINH2	110	187
MOL1	110	188
MEINH2	110	189
MOL1	110	190
MEINH2	110	191
MEINH2	110	192
MEINH2	110	193
MEINH2	110	194
MEINH2	110	195
MEINH2	110	196
ACNT2	110	197
ACNT2	110	198
DEGLU1	110	199
DEGLU1	110	200
VECA	110	201
DEGLU1	110	202
DEGLU1	110	203
DEGLU1	110	204
DEGLU1	110	205
DEGLU1	110	206
DEGLU1	110	207
DEGLU1	110	208
DEGLU1	110	209
DEGLU1	110	210
DEGLU1	110	211
DEGLU1	110	212
DEGLU1	110	213
DEGLU1	110	214
DEGLU1	110	215
DEGLU1	110	216
DEGLU1	110	217
DEGLU1	110	218
DEGLU1	110	219
DEGLU1	110	220
DEGLU1	110	221
DEGLU1	110	222
DEGLU1	110	223
MOL1	110	224
TEGLU23	110	225
TEGLU23	110	226
TEGLU23	110	227
TEGLU23	110	228
TEGLU23	110	229
TEGLU23	110	230
TEGLU23	110	231
TEGLU23	110	232
TEGLU23	110	233
TEGLU23	110	234
TEGLU23	110	235
TEGLU23	110	236
TEGLU24	110	237
TEGLU23	110	238
TEGLU23	110	239
TEGLU23	110	240
TEGLU24	110	241
TEGLU24	110	242
TEGLU24	110	243
MOL1	110	244
MOL1	110	245
EPEN	110	246
EPEN	110	247
EPEN	110	248
MOL1	110	249
MOL1	110	250
MOL1	110	251
ACTE1	110	252
TEGLU3	110	253
TEGLU3	110	254
TEGLU3	110	255
TEGLU3	110	256
TEGLU24	110	257
TEGLU9	110	258
TEGLU10	110	259
TEGLU4	110	260
ACTE1	110	261
ACTE1	110	262
ACTE1	111	67
ACTE1	111	68
ACTE1	111	69
DGGRC2	111	70
DGGRC2	111	71
DGGRC2	111	72
DGGRC2	111	73
DGGRC2	111	74
DGGRC2	111	75
DGGRC2	111	76
DGGRC2	111	77
DGGRC2	111	78
TEGLU23	111	79
TEGLU24	111	80
TEGLU23	111	81
DGGRC2	111	82
DGGRC2	111	83
DGGRC2	111	84
DGGRC2	111	85
DGGRC2	111	86
DGGRC2	111	87
DGGRC2	111	88
DGGRC2	111	89
DGGRC2	111	90
DGGRC2	111	91
DGGRC2	111	92
DGGRC2	111	93
DGGRC2	111	94
DGGRC2	111	95
DGGRC2	111	96
DGGRC2	111	97
DEGLU1	111	98
DEGLU1	111	99
DEGLU1	111	100
DEGLU1	111	101
DEGLU1	111	102
DEGLU1	111	103
DEGLU1	111	104
DEGLU1	111	105
DEGLU1	111	106
DEGLU1	111	107
DEGLU1	111	108
DEGLU1	111	109
DEGLU1	111	110
DEGLU1	111	111
DEGLU1	111	112
DEGLU1	111	113
ACNT2	111	114
MEINH2	111	115
MEINH2	111	116
MEINH2	111	117
MEINH2	111	118
MEINH2	111	119
MOL1	111	120
MEINH2	111	121
MEINH2	111	122
MEINH2	111	123
MEINH2	111	124
MEINH2	111	125
MEINH2	111	126
MEINH2	111	127
MEINH2	111	128
MEINH2	111	129
MEINH2	111	130
MEINH2	111	131
MEINH2	111	132
MEINH2	111	133
MEINH2	111	134
MOL1	111	135
ACNT2	111	136
MOL1	111	137
MEINH2	111	138
MEINH2	111	139
MEINH2	111	140
MEINH2	111	141
MEINH2	111	142
MEINH2	111	143
MEINH2	111	144
MEINH2	111	145
MEINH2	111	146
MEINH2	111	147
MEINH2	111	148
ACNT2	111	149
ACNT2	111	150
ACNT2	111	151
ACNT2	111	152
ACNT2	111	153
ACNT2	111	154
ACNT2	111	155
ACNT2	111	156
EPEN	111	157
HYPEN	111	158
HYPEN	111	159
HYPEN	111	160
ACNT2	111	161
ACNT2	111	162
ACNT2	111	163
ACNT2	111	164
ACNT2	111	165
ACNT2	111	166
MOL1	111	167
ACNT2	111	168
MOL1	111	169
ACNT2	111	170
ACNT2	111	171
MEINH2	111	172
MEINH2	111	173
MEINH2	111	174
MEINH2	111	175
MEINH2	111	176
MEINH2	111	177
ACNT2	111	178
MEINH2	111	179
MEINH2	111	180
MEINH2	111	181
MEINH2	111	182
MEINH2	111	183
MEINH2	111	184
MOL1	111	185
MEINH2	111	186
MOL1	111	187
MEINH2	111	188
MEINH2	111	189
MEINH2	111	190
MEINH2	111	191
MEINH2	111	192
MEINH2	111	193
MEINH2	111	194
MEINH2	111	195
MEINH2	111	196
ACNT2	111	197
DEGLU1	111	198
DEGLU1	111	199
DEGLU1	111	200
DEGLU1	111	201
DEGLU1	111	202
DEGLU1	111	203
DEGLU1	111	204
DEGLU1	111	205
DEGLU1	111	206
DEGLU1	111	207
DEGLU1	111	208
DEGLU1	111	209
DEGLU1	111	210
DEGLU1	111	211
DEGLU1	111	212
DEGLU1	111	213
DEGLU1	111	214
DEGLU1	111	215
DEGLU1	111	216
DEGLU1	111	217
DEGLU1	111	218
DEGLU1	111	219
DEGLU1	111	220
DEGLU1	111	221
DEGLU1	111	222
DEGLU1	111	223
DEGLU1	111	224
DEGLU1	111	225
DEGLU1	111	226
ACMB	111	227
TEGLU23	111	228
TEGLU23	111	229
TEGLU23	111	230
TEGLU23	111	231
TEGLU23	111	232
TEGLU23	111	233
TEGLU23	111	234
TEGLU23	111	235
TEGLU23	111	236
TEGLU23	111	237
TEGLU23	111	238
TEGLU24	111	239
TEGLU24	111	240
TEGLU24	111	241
TEGLU23	111	242
ACTE1	111	243
ACTE1	111	244
MOL1	111	245
EPEN	111	246
DGGRC2	111	247
EPEN	111	248
MOL1	111	249
MOL2	111	250
MOL1	111	251
MOL1	111	252
TEGLU2	111	253
MOL1	111	254
TEGLU3	111	255
TEGLU3	111	256
ACTE2	111	257
TEGLU3	111	258
TEGLU3	111	259
TEGLU4	111	260
ACTE2	111	261
ACTE1	111	262
DGGRC2	112	67
ACTE1	112	68
DGGRC2	112	69
DGGRC2	112	70
DGGRC2	112	71
DGGRC2	112	72
DGGRC2	112	73
DGGRC2	112	74
DGGRC2	112	75
DGGRC2	112	76
DGGRC2	112	77
DGGRC2	112	78
TEGLU23	112	79
TEGLU23	112	80
TEGLU23	112	81
TEGLU23	112	82
DGGRC2	112	83
DGGRC2	112	84
DGGRC2	112	85
DGGRC2	112	86
DGGRC2	112	87
DGGRC2	112	88
DGGRC2	112	89
DGGRC2	112	90
DGGRC2	112	91
DGGRC2	112	92
DGGRC2	112	93
DGGRC2	112	94
DEGLU1	112	95
DEGLU1	112	96
DEGLU1	112	97
DEGLU1	112	98
DEGLU1	112	99
DEGLU1	112	100
DEGLU1	112	101
DEGLU1	112	102
DEGLU1	112	103
DEGLU1	112	104
DEGLU1	112	105
DEGLU1	112	106
DEGLU1	112	107
DEGLU1	112	108
DEGLU1	112	109
DEGLU1	112	110
DEGLU1	112	111
DEGLU1	112	112
MEINH2	112	113
ACNT2	112	114
MEINH2	112	115
MEINH2	112	116
MEINH2	112	117
MEINH2	112	118
MEINH2	112	119
MEINH2	112	120
MEINH2	112	121
MEINH2	112	122
MEINH2	112	123
MEINH2	112	124
MEINH2	112	125
MEINH2	112	126
MEINH2	112	127
MEINH2	112	128
MEINH2	112	129
MEINH2	112	130
MEINH2	112	131
MEINH2	112	132
MEINH2	112	133
MEINH2	112	134
MEINH2	112	135
MEINH2	112	136
MEINH2	112	137
MEINH2	112	138
MOL1	112	139
MEINH2	112	140
MEINH2	112	141
MEINH2	112	142
MEINH2	112	143
MEINH2	112	144
ACNT2	112	145
ACNT2	112	146
ACNT2	112	147
MEINH2	112	148
ACNT2	112	149
ACNT2	112	150
ACNT2	112	151
ACNT2	112	152
MEINH3	112	153
MOL1	112	154
ACNT2	112	155
ACNT2	112	156
EPEN	112	157
EPEN	112	158
EPEN	112	159
EPEN	112	160
EPEN	112	161
ACTE1	112	162
ACNT2	112	163
ACNT2	112	164
ACNT2	112	165
ACNT2	112	166
ACNT2	112	167
ACNT2	112	168
ACNT2	112	169
MEINH2	112	170
MEINH2	112	171
ACNT2	112	172
MEINH2	112	173
MEINH2	112	174
MEINH2	112	175
MEINH2	112	176
MOL1	112	177
MEINH2	112	178
VECA	112	179
ACNT2	112	180
MEINH2	112	181
MEINH2	112	182
MEINH2	112	183
MEINH2	112	184
MEINH2	112	185
MEINH2	112	186
MEINH2	112	187
MEINH2	112	188
MEINH2	112	189
MEINH2	112	190
MEINH2	112	191
MEINH2	112	192
MEINH2	112	193
MEINH2	112	194
MEINH2	112	195
MOL1	112	196
ACNT2	112	197
DEGLU1	112	198
DEGLU1	112	199
DEGLU1	112	200
DEGLU1	112	201
DEGLU1	112	202
DEGLU1	112	203
DEGLU1	112	204
DEGLU1	112	205
DEGLU1	112	206
DEGLU1	112	207
DEGLU1	112	208
DEGLU1	112	209
DEGLU1	112	210
DEGLU1	112	211
DEGLU1	112	212
DEGLU1	112	213
DEGLU1	112	214
DEGLU1	112	215
DEGLU1	112	216
DEGLU1	112	217
DEGLU1	112	218
DEGLU1	112	219
DEGLU1	112	220
DEGLU1	112	221
DEGLU1	112	222
DEGLU1	112	223
DEGLU1	112	224
DEGLU1	112	225
DEGLU1	112	226
DEGLU1	112	227
DEGLU1	112	228
MOL1	112	229
MOL1	112	230
TEGLU23	112	231
TEGLU23	112	232
TEGLU24	112	233
TEGLU24	112	234
TEGLU23	112	235
TEGLU23	112	236
TEGLU23	112	237
TEGLU23	112	238
TEGLU24	112	239
TEGLU23	112	240
ACTE1	112	241
ACTE1	112	242
MOL1	112	243
MOL1	112	244
MOL1	112	245
EPEN	112	246
MOL1	112	247
EPEN	112	248
EPEN	112	249
MOL1	112	250
MOL2	112	251
MOL1	112	252
MOL1	112	253
TEGLU3	112	254
TEGLU3	112	255
TEGLU3	112	256
TEGLU3	112	257
TEGLU3	112	258
TEGLU4	112	259
TEGLU10	112	260
TEGLU4	112	261
ACTE1	112	262
ACNT2	113	66
DGGRC2	113	67
DGGRC2	113	68
DGGRC2	113	69
DGGRC2	113	70
DGGRC2	113	71
DGGRC2	113	72
DGGRC2	113	73
DGGRC2	113	74
DGGRC2	113	75
DGGRC2	113	76
TEGLU23	113	77
TEGLU23	113	78
TEGLU23	113	79
TEGLU23	113	80
TEGLU23	113	81
DGGRC2	113	82
DGGRC2	113	83
DGGRC2	113	84
DGGRC2	113	85
DGGRC2	113	86
DGGRC2	113	87
DGGRC2	113	88
DGGRC2	113	89
DGGRC2	113	90
DGGRC2	113	91
DGGRC2	113	92
ACMB	113	93
DEGLU1	113	94
DEGLU1	113	95
DEGLU1	113	96
DEGLU1	113	97
DEGLU1	113	98
DEGLU1	113	99
DEGLU1	113	100
DEGLU1	113	101
DEGLU1	113	102
DEGLU1	113	103
DEGLU1	113	104
DEGLU1	113	105
DEGLU1	113	106
DEGLU1	113	107
DEGLU1	113	108
DEGLU1	113	109
DEGLU1	113	110
DEGLU1	113	111
DEGLU1	113	112
MEINH2	113	113
MEINH2	113	114
ACNT2	113	115
ACNT2	113	116
MOL1	113	117
MEINH2	113	118
MEINH2	113	119
MEINH2	113	120
MEINH2	113	121
MEINH2	113	122
MEINH2	113	123
MEINH2	113	124
MEINH2	113	125
MEINH2	113	126
MEINH2	113	127
MEINH2	113	128
MEINH2	113	129
MEINH2	113	130
MEINH2	113	131
MEINH2	113	132
MOL1	113	133
MEINH2	113	134
MEINH2	113	135
MEINH2	113	136
MEINH2	113	137
MEINH2	113	138
MOL1	113	139
VECA	113	140
MEINH2	113	141
MEINH2	113	142
MEINH2	113	143
MEINH2	113	144
ACNT2	113	145
ACNT2	113	146
MEINH2	113	147
ACNT2	113	148
ACNT2	113	149
ACNT2	113	150
ACNT2	113	151
ACNT2	113	152
ACNT2	113	153
ACNT2	113	154
ACTE1	113	155
ACTE1	113	156
ACTE1	113	157
EPEN	113	158
EPEN	113	159
EPEN	113	160
ACNT2	113	161
ACNT2	113	162
ACNT2	113	163
ACNT2	113	164
ACNT2	113	165
ACNT2	113	166
ACNT2	113	167
ACNT2	113	168
ACNT2	113	169
MEINH2	113	170
ACNT2	113	171
ACNT2	113	172
MEINH2	113	173
ACNT2	113	174
ACNT2	113	175
MEINH2	113	176
ACNT2	113	177
ACNT2	113	178
MEINH2	113	179
MEINH2	113	180
MEINH2	113	181
MEINH2	113	182
MEINH2	113	183
MEINH2	113	184
MEINH2	113	185
MEINH2	113	186
MEINH2	113	187
MEINH2	113	188
MEINH2	113	189
MEINH2	113	190
MEINH2	113	191
MEINH2	113	192
MEINH2	113	193
ACNT2	113	194
MOL1	113	195
MOL1	113	196
DEGLU1	113	197
DEGLU1	113	198
